job_title_short,job_title,job_location,job_via,job_schedule_type,job_work_from_home,search_location,job_posted_date,job_no_degree_mention,job_health_insurance,job_country,salary_rate,salary_year_avg,salary_hour_avg,company_name,job_skills,job_type_skills,skills_tuples
Data Analyst,Business Data Analyst,"London, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-07-10 19:36:13,False,False,United Kingdom,year,71000.0,,Connected Kerb,"['go', 'azure', 'word']","{'analyst_tools': ['word'], 'cloud': ['azure'], 'programming': ['go']}","[('analyst_tools', ['word']), ('cloud', ['azure']), ('programming', ['go'])]"
Senior Data Scientist,Senior Data Scientist,"London, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-07-09 04:15:58,False,False,United Kingdom,year,157500.0,,6point6,"['python', 'tensorflow', 'pytorch', 'numpy']","{'libraries': ['tensorflow', 'pytorch', 'numpy'], 'programming': ['python']}","[('libraries', ['tensorflow', 'pytorch', 'numpy']), ('programming', ['python'])]"
Data Engineer,Data Engineer,"London, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-02-01 04:13:30,True,False,United Kingdom,year,96773.0,,Vira Health,"['python', 'sql', 'aws', 'git', 'github']","{'cloud': ['aws'], 'other': ['git', 'github'], 'programming': ['python', 'sql']}","[('cloud', ['aws']), ('other', ['git', 'github']), ('programming', ['python', 'sql'])]"
Data Analyst,Data Analyst & Excel Specialist,"Cheadle, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-05-14 04:38:27,False,False,United Kingdom,year,53014.0,,Together,"['go', 'excel']","{'analyst_tools': ['excel'], 'programming': ['go']}","[('analyst_tools', ['excel']), ('programming', ['go'])]"
Senior Data Analyst,Senior Data Analyst,"London, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-03-02 04:26:13,False,False,United Kingdom,year,111175.0,,ClearScore,"['sql', 'python', 'databricks']","{'cloud': ['databricks'], 'programming': ['sql', 'python']}","[('cloud', ['databricks']), ('programming', ['sql', 'python'])]"
Senior Data Scientist,Senior Data Scientist - Platform,"London, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-05-09 04:21:41,False,False,United Kingdom,year,157500.0,,Spotify,"['python', 'r', 'sql', 'bigquery', 'tableau']","{'analyst_tools': ['tableau'], 'cloud': ['bigquery'], 'programming': ['python', 'r', 'sql']}","[('analyst_tools', ['tableau']), ('cloud', ['bigquery']), ('programming', ['python', 'r', 'sql'])]"
Data Scientist,GIS Data Scientist (Active Intelligence),United Kingdom,via Ai-Jobs.net,Full-time,False,United Kingdom,2023-12-30 09:13:21,False,False,United Kingdom,year,162000.0,,BT Group,"['sql', 'python', 'bigquery', 'gcp']","{'cloud': ['bigquery', 'gcp'], 'programming': ['sql', 'python']}","[('cloud', ['bigquery', 'gcp']), ('programming', ['sql', 'python'])]"
Senior Data Scientist,Senior Data Scientist,"London, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-03-28 09:25:16,False,False,United Kingdom,year,88128.0,,Builder.ai,"['assembly', 'python', 'c', 'git', 'notion']","{'async': ['notion'], 'other': ['git'], 'programming': ['assembly', 'python', 'c']}","[('async', ['notion']), ('other', ['git']), ('programming', ['assembly', 'python', 'c'])]"
Data Analyst,Research Analyst - European Power Markets,"London, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-06-29 09:18:27,False,False,United Kingdom,year,56700.0,,Verisk,"['python', 'rust', 'r', 'sql']","{'programming': ['python', 'rust', 'r', 'sql']}","[('programming', ['python', 'rust', 'r', 'sql'])]"
Data Analyst,Data Analyst,"London, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-01-25 09:50:48,False,False,United Kingdom,year,102500.0,,Verisk,['excel'],{'analyst_tools': ['excel']},"[('analyst_tools', ['excel'])]"
Senior Data Scientist,Senior Data Scientist - 9 month FTC,United Kingdom,via Ai-Jobs.net,Contractor,False,United Kingdom,2023-10-30 09:12:02,False,False,United Kingdom,year,170575.0,,Sky,"['python', 'sql', 'sas', 'sas', 'c++', 'javascript', 'bigquery', 'scikit-learn', 'keras', 'tensorflow', 'spark', 'hadoop']","{'analyst_tools': ['sas'], 'cloud': ['bigquery'], 'libraries': ['scikit-learn', 'keras', 'tensorflow', 'spark', 'hadoop'], 'programming': ['python', 'sql', 'sas', 'c++', 'javascript']}","[('analyst_tools', ['sas']), ('cloud', ['bigquery']), ('libraries', ['scikit-learn', 'keras', 'tensorflow', 'spark', 'hadoop']), ('programming', ['python', 'sql', 'sas', 'c++', 'javascript'])]"
Data Engineer,Analytics Engineer - Data Engineer,United Kingdom,via Ai-Jobs.net,Full-time,False,United Kingdom,2023-10-19 09:36:47,True,False,United Kingdom,year,165000.0,,Deliveroo,"['sql', 'python', 'snowflake', 'bigquery', 'redshift', 'looker']","{'analyst_tools': ['looker'], 'cloud': ['snowflake', 'bigquery', 'redshift'], 'programming': ['sql', 'python']}","[('analyst_tools', ['looker']), ('cloud', ['snowflake', 'bigquery', 'redshift']), ('programming', ['sql', 'python'])]"
Data Analyst,Data Analyst,Anywhere,via LinkedIn,Full-time,True,United Kingdom,2023-12-08 09:15:57,False,False,United Kingdom,year,165000.0,,Plexus Resource Solutions,"['python', 'mysql', 'aws']","{'cloud': ['aws'], 'databases': ['mysql'], 'programming': ['python']}","[('cloud', ['aws']), ('databases', ['mysql']), ('programming', ['python'])]"
Data Scientist,Data Science Manager,"London, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-01-02 09:26:47,False,False,United Kingdom,year,192000.0,,ZFX,"['python', 'sql', 'tableau', 'power bi']","{'analyst_tools': ['tableau', 'power bi'], 'programming': ['python', 'sql']}","[('analyst_tools', ['tableau', 'power bi']), ('programming', ['python', 'sql'])]"
Data Engineer,Data Engineer,"Bristol, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-02-01 09:54:39,False,False,United Kingdom,year,147500.0,,PA Consulting,"['python', 'bash', 'powershell', 'azure', 'aws', 'power bi', 'tableau', 'qlik', 'excel']","{'analyst_tools': ['power bi', 'tableau', 'qlik', 'excel'], 'cloud': ['azure', 'aws'], 'programming': ['python', 'bash', 'powershell']}","[('analyst_tools', ['power bi', 'tableau', 'qlik', 'excel']), ('cloud', ['azure', 'aws']), ('programming', ['python', 'bash', 'powershell'])]"
Data Scientist,Data Scientist,"Hull, UK",via LinkedIn,Full-time,False,United Kingdom,2023-06-21 09:13:49,False,False,United Kingdom,year,113221.0,,Federal Aviation Administration,"['r', 'jupyter', 'jira']","{'async': ['jira'], 'libraries': ['jupyter'], 'programming': ['r']}","[('async', ['jira']), ('libraries', ['jupyter']), ('programming', ['r'])]"
Data Analyst,Data Analyst,"Staines-upon-Thames, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-07-01 09:14:20,False,False,United Kingdom,year,105000.0,,IFS,['excel'],{'analyst_tools': ['excel']},"[('analyst_tools', ['excel'])]"
Senior Data Scientist,Senior Data Scientist - 12 month contract,"London, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-06-26 09:16:31,False,False,United Kingdom,year,157500.0,,Intercom,"['sql', 'r', 'python', 'tableau', 'looker', 'atlassian']","{'analyst_tools': ['tableau', 'looker'], 'other': ['atlassian'], 'programming': ['sql', 'r', 'python']}","[('analyst_tools', ['tableau', 'looker']), ('other', ['atlassian']), ('programming', ['sql', 'r', 'python'])]"
Data Scientist,Project Manager  - Data Science & Analytics,"London, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-01-09 09:13:45,False,False,United Kingdom,year,89100.0,,Mintel,['go'],{'programming': ['go']},"[('programming', ['go'])]"
Data Engineer,Data Engineer,"London, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-02-20 09:19:14,False,False,United Kingdom,year,147500.0,,Trurating,"['sql', 'c#', 'python', 'powershell', 'azure', 'aws', 'gcp', 'snowflake', 'power bi', 'dax', 'git']","{'analyst_tools': ['power bi', 'dax'], 'cloud': ['azure', 'aws', 'gcp', 'snowflake'], 'other': ['git'], 'programming': ['sql', 'c#', 'python', 'powershell']}","[('analyst_tools', ['power bi', 'dax']), ('cloud', ['azure', 'aws', 'gcp', 'snowflake']), ('other', ['git']), ('programming', ['sql', 'c#', 'python', 'powershell'])]"
Senior Data Engineer,Senior Data Engineer,"London, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-07-11 09:22:58,True,False,United Kingdom,year,147500.0,,Xiatech,"['sql', 'golang', 'python', 'nosql', 'databricks', 'bigquery', 'gcp', 'aws', 'snowflake', 'redshift', 'spark', 'hadoop', 'tableau', 'power bi', 'looker', 'flow', 'jira']","{'analyst_tools': ['tableau', 'power bi', 'looker'], 'async': ['jira'], 'cloud': ['databricks', 'bigquery', 'gcp', 'aws', 'snowflake', 'redshift'], 'libraries': ['spark', 'hadoop'], 'other': ['flow'], 'programming': ['sql', 'golang', 'python', 'nosql']}","[('analyst_tools', ['tableau', 'power bi', 'looker']), ('async', ['jira']), ('cloud', ['databricks', 'bigquery', 'gcp', 'aws', 'snowflake', 'redshift']), ('libraries', ['spark', 'hadoop']), ('other', ['flow']), ('programming', ['sql', 'golang', 'python', 'nosql'])]"
Data Analyst,BI Data Analyst,United Kingdom,via Ai-Jobs.net,Full-time,False,United Kingdom,2023-11-01 09:11:08,True,False,United Kingdom,year,66169.0,,Aviva,"['sql', 'python', 'go']","{'programming': ['sql', 'python', 'go']}","[('programming', ['sql', 'python', 'go'])]"
Data Analyst,Finance Data Analytics Manager,"Manchester, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-04-01 12:20:43,True,False,United Kingdom,year,132500.0,,AJ Bell,"['sql', 'python', 'r', 'excel', 'power bi']","{'analyst_tools': ['excel', 'power bi'], 'programming': ['sql', 'python', 'r']}","[('analyst_tools', ['excel', 'power bi']), ('programming', ['sql', 'python', 'r'])]"
Data Analyst,Global Mobility Data Analyst,United Kingdom,via Ai-Jobs.net,Full-time,False,United Kingdom,2023-12-20 12:12:47,False,False,United Kingdom,year,75067.5,,CHANEL,['excel'],{'analyst_tools': ['excel']},"[('analyst_tools', ['excel'])]"
Data Scientist,Data Scientist,United Kingdom,via LinkedIn,Full-time,False,United Kingdom,2023-12-05 12:13:40,False,False,United Kingdom,year,65000.0,,Innoforge,"['python', 'aws', 'gcp', 'pytorch', 'tensorflow', 'opencv', 'docker']","{'cloud': ['aws', 'gcp'], 'libraries': ['pytorch', 'tensorflow', 'opencv'], 'other': ['docker'], 'programming': ['python']}","[('cloud', ['aws', 'gcp']), ('libraries', ['pytorch', 'tensorflow', 'opencv']), ('other', ['docker']), ('programming', ['python'])]"
Data Analyst,Project Data Analyst - Operational Excellence,United Kingdom,via Ai-Jobs.net,Full-time,False,United Kingdom,2023-07-04 12:16:42,True,False,United Kingdom,year,105000.0,,Syngenta Group,['tableau'],{'analyst_tools': ['tableau']},"[('analyst_tools', ['tableau'])]"
Data Scientist,Data Scientist (Pricing),"London, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-02-17 12:21:29,False,False,United Kingdom,year,131867.0,,Motorway,"['c', 'python', 'sql', 'gcp', 'aws', 'pandas', 'numpy']","{'cloud': ['gcp', 'aws'], 'libraries': ['pandas', 'numpy'], 'programming': ['c', 'python', 'sql']}","[('cloud', ['gcp', 'aws']), ('libraries', ['pandas', 'numpy']), ('programming', ['c', 'python', 'sql'])]"
Senior Data Engineer,Senior Data Engineer,"London, UK",via LinkedIn,Full-time,False,United Kingdom,2023-04-26 12:43:49,False,False,United Kingdom,year,57500.0,,Orbis,['oracle'],{'cloud': ['oracle']},"[('cloud', ['oracle'])]"
Data Analyst,Reference Data Analyst,United Kingdom,via Ai-Jobs.net,Full-time,False,United Kingdom,2023-12-11 12:47:21,False,False,United Kingdom,year,43200.0,,Allianz,['sql'],{'programming': ['sql']},"[('programming', ['sql'])]"
Senior Data Engineer,Senior Solutions Engineer (Data & AI),"London, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-08-07 12:56:55,False,False,United Kingdom,year,89100.0,,Databricks,"['python', 'java', 'scala', 'databricks', 'spark', 'excel', 'unify']","{'analyst_tools': ['excel'], 'cloud': ['databricks'], 'libraries': ['spark'], 'programming': ['python', 'java', 'scala'], 'sync': ['unify']}","[('analyst_tools', ['excel']), ('cloud', ['databricks']), ('libraries', ['spark']), ('programming', ['python', 'java', 'scala']), ('sync', ['unify'])]"
Data Scientist,Reference Data Specialist,United Kingdom,via Ai-Jobs.net,Full-time,False,United Kingdom,2023-03-24 12:21:58,False,False,United Kingdom,year,109500.0,,Nielsen,,{},[]
Data Analyst,Data Architect,"Cambridge, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-08-17 12:17:54,True,False,United Kingdom,year,165000.0,,Darktrace,"['sql', 'sql server', 'mysql', 'flow']","{'databases': ['sql server', 'mysql'], 'other': ['flow'], 'programming': ['sql']}","[('databases', ['sql server', 'mysql']), ('other', ['flow']), ('programming', ['sql'])]"
Data Analyst,Data Product Manager,United Kingdom,via Ai-Jobs.net,Full-time,False,United Kingdom,2023-11-03 12:14:08,False,False,United Kingdom,year,72900.0,,EDITED,,{},[]
Data Engineer,Data Engineer,"London, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-01-17 12:15:54,False,False,United Kingdom,year,96773.0,,Two Circles,"['python', 'sql', 'azure', 'pyspark', 'pandas', 'power bi']","{'analyst_tools': ['power bi'], 'cloud': ['azure'], 'libraries': ['pyspark', 'pandas'], 'programming': ['python', 'sql']}","[('analyst_tools', ['power bi']), ('cloud', ['azure']), ('libraries', ['pyspark', 'pandas']), ('programming', ['python', 'sql'])]"
Data Engineer,Data Engineer (Senior Fusion Technologist),"Culham, Abingdon, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-08-09 12:55:54,False,False,United Kingdom,year,147500.0,,UK Atomic Energy Authority,"['python', 'tensorflow', 'pytorch', 'scikit-learn', 'git']","{'libraries': ['tensorflow', 'pytorch', 'scikit-learn'], 'other': ['git'], 'programming': ['python']}","[('libraries', ['tensorflow', 'pytorch', 'scikit-learn']), ('other', ['git']), ('programming', ['python'])]"
Data Analyst,Data Analyst - Infrastructure,"London, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-07-18 12:36:32,False,False,United Kingdom,year,57500.0,,Turner & Townsend,"['vba', 'excel']","{'analyst_tools': ['excel'], 'programming': ['vba']}","[('analyst_tools', ['excel']), ('programming', ['vba'])]"
Data Analyst,Data Analyst  Industrial Placement Student (Nottingham),"Nottingham, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-01-17 12:15:37,False,False,United Kingdom,year,51014.0,,Experian,"['sql', 'sas', 'sas', 'python', 'go', 'r', 'tableau']","{'analyst_tools': ['sas', 'tableau'], 'programming': ['sql', 'sas', 'python', 'go', 'r']}","[('analyst_tools', ['sas', 'tableau']), ('programming', ['sql', 'sas', 'python', 'go', 'r'])]"
Data Analyst,Business Intelligence Data Analyst,"London, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-03-24 10:22:34,True,False,United Kingdom,year,111175.0,,Ocorian,"['powerpoint', 'excel', 'tableau']","{'analyst_tools': ['powerpoint', 'excel', 'tableau']}","[('analyst_tools', ['powerpoint', 'excel', 'tableau'])]"
Senior Data Scientist,Senior Data Scientist - NLP,"London, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-07-04 10:16:38,False,False,United Kingdom,year,157500.0,,Zopa,"['python', 'sql', 'git', 'docker']","{'other': ['git', 'docker'], 'programming': ['python', 'sql']}","[('other', ['git', 'docker']), ('programming', ['python', 'sql'])]"
Data Analyst,"Analytics Engineer - ENA London, Warsaw- (F/M)","London, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-04-21 10:38:50,False,False,United Kingdom,year,139216.0,,AccorCorpo,"['python', 'sql']","{'programming': ['python', 'sql']}","[('programming', ['python', 'sql'])]"
Senior Data Engineer,Senior Data Engineer,"London, UK",via LinkedIn,Full-time,False,United Kingdom,2023-10-26 10:16:17,False,False,United Kingdom,year,170000.0,,Jobot,"['sql', 'python', 'mongodb', 'mongodb', 'spark']","{'databases': ['mongodb'], 'libraries': ['spark'], 'programming': ['sql', 'python', 'mongodb']}","[('databases', ['mongodb']), ('libraries', ['spark']), ('programming', ['sql', 'python', 'mongodb'])]"
Senior Data Scientist,Senior Geoscience Data Scientist,United Kingdom,via Ai-Jobs.net,Full-time,False,United Kingdom,2023-01-21 10:21:11,True,False,United Kingdom,year,157500.0,,CGG,"['sql', 'python', 'r', 'tableau', 'power bi', 'git', 'jira']","{'analyst_tools': ['tableau', 'power bi'], 'async': ['jira'], 'other': ['git'], 'programming': ['sql', 'python', 'r']}","[('analyst_tools', ['tableau', 'power bi']), ('async', ['jira']), ('other', ['git']), ('programming', ['sql', 'python', 'r'])]"
Senior Data Engineer,"Senior Software Engineer, Data (Liquidity)","London, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-02-07 10:15:38,False,False,United Kingdom,year,153695.5,,Ripple,"['sql', 'gcp', 'aws', 'kubernetes', 'flow']","{'cloud': ['gcp', 'aws'], 'other': ['kubernetes', 'flow'], 'programming': ['sql']}","[('cloud', ['gcp', 'aws']), ('other', ['kubernetes', 'flow']), ('programming', ['sql'])]"
Data Scientist,FAIR Data Lead,United Kingdom,via Ai-Jobs.net,Full-time,False,United Kingdom,2023-02-09 10:33:27,False,False,United Kingdom,year,80850.0,,Syngenta Group,"['sql', 'qlik']","{'analyst_tools': ['qlik'], 'programming': ['sql']}","[('analyst_tools', ['qlik']), ('programming', ['sql'])]"
Data Analyst,Graduate / Junior Financial Data Analyst,"Cheadle, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-07-11 10:22:13,False,False,United Kingdom,year,57500.0,,Together,"['go', 'excel']","{'analyst_tools': ['excel'], 'programming': ['go']}","[('analyst_tools', ['excel']), ('programming', ['go'])]"
Senior Data Engineer,Senior Data Engineer,"London, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-06-02 10:34:20,False,False,United Kingdom,year,147500.0,,Inmarsat,"['bash', 'git', 'jenkins']","{'other': ['git', 'jenkins'], 'programming': ['bash']}","[('other', ['git', 'jenkins']), ('programming', ['bash'])]"
Data Engineer,Lead Data Engineer,"London, UK",via LinkedIn,Full-time,False,United Kingdom,2023-09-20 10:10:41,True,False,United Kingdom,year,110000.0,,Eames Consulting,"['gcp', 'azure', 'aws', 'flow']","{'cloud': ['gcp', 'azure', 'aws'], 'other': ['flow']}","[('cloud', ['gcp', 'azure', 'aws']), ('other', ['flow'])]"
Senior Data Analyst,Senior Data Analyst,"Edinburgh, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-06-19 10:31:42,False,False,United Kingdom,year,111175.0,,Verisk,"['sql', 'nosql', 'tableau', 'excel']","{'analyst_tools': ['tableau', 'excel'], 'programming': ['sql', 'nosql']}","[('analyst_tools', ['tableau', 'excel']), ('programming', ['sql', 'nosql'])]"
Data Scientist,Graduate Data Scientist - 2023 Programme,United Kingdom,via Ai-Jobs.net,Full-time,False,United Kingdom,2023-01-21 10:21:17,False,False,United Kingdom,year,64821.5,,CGG,"['python', 'sql', 'spring']","{'libraries': ['spring'], 'programming': ['python', 'sql']}","[('libraries', ['spring']), ('programming', ['python', 'sql'])]"
Data Analyst,Data Design Analyst,"Manchester, UK",via LinkedIn,Full-time,False,United Kingdom,2023-11-03 10:13:52,True,False,United Kingdom,year,60249.0,,ClickJobs.io,"['sql', 'bigquery', 'hadoop', 'flow']","{'cloud': ['bigquery'], 'libraries': ['hadoop'], 'other': ['flow'], 'programming': ['sql']}","[('cloud', ['bigquery']), ('libraries', ['hadoop']), ('other', ['flow']), ('programming', ['sql'])]"
Data Engineer,Data Engineers and Consultants... Get in Touch,"Leeds, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-03-09 10:21:35,True,False,United Kingdom,year,147500.0,,The Data Shed,"['sql', 'nosql', 'aws', 'azure', 'gcp']","{'cloud': ['aws', 'azure', 'gcp'], 'programming': ['sql', 'nosql']}","[('cloud', ['aws', 'azure', 'gcp']), ('programming', ['sql', 'nosql'])]"
Data Scientist,Content Data Science Lead,"London, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-04-03 10:31:13,False,False,United Kingdom,year,72900.0,,Evaluate,"['python', 'aws', 'planner', 'unify']","{'async': ['planner'], 'cloud': ['aws'], 'programming': ['python'], 'sync': ['unify']}","[('async', ['planner']), ('cloud', ['aws']), ('programming', ['python']), ('sync', ['unify'])]"
Software Engineer,"Software Engineer, Market Data","London, UK",via LinkedIn,Full-time,False,United Kingdom,2023-11-17 10:16:02,True,False,United Kingdom,year,160000.0,,Venture Search,"['c++', 'linux', 'kubernetes', 'docker']","{'os': ['linux'], 'other': ['kubernetes', 'docker'], 'programming': ['c++']}","[('os', ['linux']), ('other', ['kubernetes', 'docker']), ('programming', ['c++'])]"
Data Scientist,Position Management and Organisation Data Quality Specialist,United Kingdom,via Ai-Jobs.net,Full-time,False,United Kingdom,2023-11-02 10:17:50,True,False,United Kingdom,year,72900.0,,Rolls-Royce,['excel'],{'analyst_tools': ['excel']},"[('analyst_tools', ['excel'])]"
Data Engineer,Data DevOps Engineer,"London, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-06-26 10:16:47,True,False,United Kingdom,year,89100.0,,Copper.co,"['mongo', 'postgresql', 'aws', 'airflow', 'ansible', 'terraform', 'docker', 'kubernetes']","{'cloud': ['aws'], 'databases': ['postgresql'], 'libraries': ['airflow'], 'other': ['ansible', 'terraform', 'docker', 'kubernetes'], 'programming': ['mongo']}","[('cloud', ['aws']), ('databases', ['postgresql']), ('libraries', ['airflow']), ('other', ['ansible', 'terraform', 'docker', 'kubernetes']), ('programming', ['mongo'])]"
Senior Data Scientist,Senior Data Scientist,"London, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-05-03 10:41:11,False,False,United Kingdom,year,87705.0,,carwow,"['sql', 'python', 'databricks', 'scikit-learn', 'tensorflow', 'pytorch']","{'cloud': ['databricks'], 'libraries': ['scikit-learn', 'tensorflow', 'pytorch'], 'programming': ['sql', 'python']}","[('cloud', ['databricks']), ('libraries', ['scikit-learn', 'tensorflow', 'pytorch']), ('programming', ['sql', 'python'])]"
Data Scientist,Data Scientist - Machine Learning Specialist,"London, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-05-08 10:21:41,False,False,United Kingdom,year,87705.0,,The Telegraph,"['python', 'sql', 'bigquery', 'pandas', 'numpy', 'scikit-learn', 'tensorflow', 'matplotlib', 'seaborn', 'unix', 'looker', 'git']","{'analyst_tools': ['looker'], 'cloud': ['bigquery'], 'libraries': ['pandas', 'numpy', 'scikit-learn', 'tensorflow', 'matplotlib', 'seaborn'], 'os': ['unix'], 'other': ['git'], 'programming': ['python', 'sql']}","[('analyst_tools', ['looker']), ('cloud', ['bigquery']), ('libraries', ['pandas', 'numpy', 'scikit-learn', 'tensorflow', 'matplotlib', 'seaborn']), ('os', ['unix']), ('other', ['git']), ('programming', ['python', 'sql'])]"
Software Engineer,"Senior Software Engineer, Data Processing & Workflow","London, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-01-12 10:38:55,False,False,United Kingdom,year,89100.0,,Reddit,"['go', 'python', 'java', 'scala', 'rust', 'c++', 'kafka', 'spark', 'airflow']","{'libraries': ['kafka', 'spark', 'airflow'], 'programming': ['go', 'python', 'java', 'scala', 'rust', 'c++']}","[('libraries', ['kafka', 'spark', 'airflow']), ('programming', ['go', 'python', 'java', 'scala', 'rust', 'c++'])]"
Data Scientist,Insight Analyst (French Speaking),United Kingdom,via Ai-Jobs.net,Full-time,False,United Kingdom,2023-07-08 03:18:31,False,False,United Kingdom,year,56700.0,,Sysco,"['sql', 'python', 'alteryx', 'tableau', 'excel', 'power bi', 'powerpoint']","{'analyst_tools': ['alteryx', 'tableau', 'excel', 'power bi', 'powerpoint'], 'programming': ['sql', 'python']}","[('analyst_tools', ['alteryx', 'tableau', 'excel', 'power bi', 'powerpoint']), ('programming', ['sql', 'python'])]"
Data Engineer,Lead Data Engineer,"London, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-07-23 03:12:36,True,False,United Kingdom,year,131580.0,,ASOS,"['sql', 't-sql', 'vba', 'c#', 'powershell', 'sql server', 'azure', 'power bi', 'ssrs', 'ssis']","{'analyst_tools': ['power bi', 'ssrs', 'ssis'], 'cloud': ['azure'], 'databases': ['sql server'], 'programming': ['sql', 't-sql', 'vba', 'c#', 'powershell']}","[('analyst_tools', ['power bi', 'ssrs', 'ssis']), ('cloud', ['azure']), ('databases', ['sql server']), ('programming', ['sql', 't-sql', 'vba', 'c#', 'powershell'])]"
Senior Data Scientist,Senior Data Scientist - Personalisation,"London, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-05-17 03:21:39,False,False,United Kingdom,year,157500.0,,Kooth,"['python', 'sql', 'gcp', 'azure', 'aws', 'matplotlib', 'seaborn']","{'cloud': ['gcp', 'azure', 'aws'], 'libraries': ['matplotlib', 'seaborn'], 'programming': ['python', 'sql']}","[('cloud', ['gcp', 'azure', 'aws']), ('libraries', ['matplotlib', 'seaborn']), ('programming', ['python', 'sql'])]"
Senior Data Scientist,Data Scientist / Senior Data Scientist,"London, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-01-05 03:35:50,False,False,United Kingdom,year,157500.0,,C3.ai,"['python', 'r', 'javascript', 'java', 'github']","{'other': ['github'], 'programming': ['python', 'r', 'javascript', 'java']}","[('other', ['github']), ('programming', ['python', 'r', 'javascript', 'java'])]"
Data Engineer,Data Engineer (contract),"London, UK",via Ai-Jobs.net,Contractor,False,United Kingdom,2023-07-21 02:16:01,False,False,United Kingdom,year,97444.0,,Inmarsat,"['sql', 'python']","{'programming': ['sql', 'python']}","[('programming', ['sql', 'python'])]"
Data Engineer,Staff Data Engineer,"London, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-04-06 02:19:59,True,False,United Kingdom,year,89100.0,,PlayStation Global,"['shell', 'sql', 'c', 'snowflake', 'aws', 'databricks', 'unix']","{'cloud': ['snowflake', 'aws', 'databricks'], 'os': ['unix'], 'programming': ['shell', 'sql', 'c']}","[('cloud', ['snowflake', 'aws', 'databricks']), ('os', ['unix']), ('programming', ['shell', 'sql', 'c'])]"
Senior Data Scientist,Senior Product Manager - AI & Data Products,"London, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-05-18 02:32:48,False,False,United Kingdom,year,72900.0,,Causaly,['go'],{'programming': ['go']},"[('programming', ['go'])]"
Senior Data Engineer,Senior Data Engineer - Streaming,"London, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-02-15 21:37:53,False,False,United Kingdom,year,147500.0,,Checkout.com,"['sql', 'python', 'java', 'scala', 'aws', 'kafka', 'docker', 'terraform']","{'cloud': ['aws'], 'libraries': ['kafka'], 'other': ['docker', 'terraform'], 'programming': ['sql', 'python', 'java', 'scala']}","[('cloud', ['aws']), ('libraries', ['kafka']), ('other', ['docker', 'terraform']), ('programming', ['sql', 'python', 'java', 'scala'])]"
